variant_id,tl,scenario_group,target_profile,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_payload,side_b_payload,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
payload-kinetic-tl4-balanced-kinetic-smart-auto-plus5-vs-no-hardener-afirst,4,kinetic_ammunition_characteristic,no-hardener,SideAFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist-no-hardener,Kinetic,Energy,balanced,defense-specialist-no-hardener,kinetic-smart-auto-plus5,gp-current,20,7,11,2,0,0,0.3888888888888889,0.0,13.05,2.55,3.9,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,12.05,0.0,0.0,11.05,1.0,1.0,13.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.45,57.2,24.1,13.05,0.0,0.0,11.05,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,11.05,7.3,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,21.8,0.0,5.85,0.95,9.45,38.5,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,1.0,0.0,1.0,0.95,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,12.05,0.0,0.0,11.05,1.0,1.0,0.0,13.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.45,79.0,24.1,0.0,13.05,0.0,33.15,8.7,0.0,0.0,0.0,0.0,0.0,8.7,0.0,8.7,8.7,11.05,7.7,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,21.0,0.0,6.0,1.0,8.1,36.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.95,0.0
payload-kinetic-tl4-balanced-kinetic-smart-auto-plus5-vs-no-hardener-bfirst,4,kinetic_ammunition_characteristic,no-hardener,SideBFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist-no-hardener,Kinetic,Energy,balanced,defense-specialist-no-hardener,kinetic-smart-auto-plus5,gp-current,20,6,13,1,0,0,0.3157894736842105,0.0,13.35,1.5,3.8,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,12.35,0.0,0.0,11.35,1.0,1.0,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.15,59.0,24.7,13.35,0.0,0.0,11.35,9.6,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,9.6,11.35,7.3,0.0,0.0,0.0,0.0,0.0,0.0,41.25,0.0,23.1,0.0,6.0,1.0,10.5,41.25,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,1.0,0.0,1.0,1.0,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,12.35,0.0,0.0,11.35,1.0,1.0,0.0,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.15,81.1,24.7,0.0,13.35,0.0,34.05,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,11.35,8.25,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,20.9,0.0,6.0,1.0,8.2,36.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl4-balanced-kinetic-smart-auto-plus5-vs-no-pds-afirst,4,kinetic_ammunition_characteristic,no-pds,SideAFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist-no-pds,Kinetic,Energy,balanced,defense-specialist-no-pds,kinetic-smart-auto-plus5,gp-current,20,4,16,0,0,0,0.2,0.0,15.1,0.45,7.05,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,14.1,0.0,0.0,13.1,1.0,1.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.9,67.1,28.2,15.1,0.0,0.0,13.1,10.7,0.0,0.0,0.0,0.0,0.0,10.7,0.0,10.7,10.7,13.1,8.75,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,25.2,0.0,6.0,1.0,11.55,44.5,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,1.0,0.0,1.0,0.85,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,14.1,0.0,0.0,13.1,1.0,1.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.9,107.5,28.2,0.0,15.1,0.0,39.3,9.8,15.1,0.0,0.0,0.0,0.0,9.8,0.0,10.8,9.8,13.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,43.75,8.75,23.35,0.0,5.75,0.85,4.95,43.75,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl4-balanced-kinetic-smart-auto-plus5-vs-no-pds-bfirst,4,kinetic_ammunition_characteristic,no-pds,SideBFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist-no-pds,Kinetic,Energy,balanced,defense-specialist-no-pds,kinetic-smart-auto-plus5,gp-current,20,1,18,1,0,0,0.05263157894736842,0.0,14.15,0.15,7.6,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,13.15,0.0,0.0,12.15,1.0,1.0,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.35,62.65,26.3,14.15,0.0,0.0,12.15,10.05,0.0,0.0,0.0,0.0,0.0,10.05,0.0,10.05,10.05,12.15,8.25,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,24.0,0.0,6.0,1.0,11.85,43.5,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,1.0,0.0,1.0,0.75,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,13.15,0.0,0.0,12.15,1.0,1.0,0.0,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.35,100.05,26.3,0.0,14.15,0.0,36.45,9.0,14.15,0.0,0.0,0.0,0.0,9.0,0.0,10.1,9.0,12.15,8.7,0.0,0.0,0.0,0.0,0.0,0.0,41.25,8.25,22.0,0.0,5.75,0.75,4.4,41.25,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
payload-kinetic-tl4-balanced-kinetic-smart-auto-plus5-vs-no-shield-afirst,4,kinetic_ammunition_characteristic,no-shield,SideAFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist-no-shield,Kinetic,Energy,balanced,defense-specialist-no-shield,kinetic-smart-auto-plus5,gp-current,20,19,0,1,0,0,1.0,0.0,7.45,10.1,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,6.45,0.0,0.0,5.45,1.0,1.0,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.05,29.85,12.9,7.45,0.0,0.0,5.45,4.05,0.0,0.0,0.0,0.0,0.0,4.05,0.0,4.05,4.05,5.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,11.3,0.0,4.95,0.55,1.9,18.75,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,0.0,0.0,1.0,1.0,1.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,6.45,0.0,0.0,5.45,1.0,1.0,0.0,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.05,36.7,12.9,0.0,7.45,0.0,16.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,3.75,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,1.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0
payload-kinetic-tl4-balanced-kinetic-smart-auto-plus5-vs-no-shield-bfirst,4,kinetic_ammunition_characteristic,no-shield,SideBFirst,tl4-kinetic-balanced,tl4-energy-defense-specialist-no-shield,Kinetic,Energy,balanced,defense-specialist-no-shield,kinetic-smart-auto-plus5,gp-current,20,18,1,1,0,0,0.9473684210526315,0.0,7.8,9.1,0.45,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,6.8,0.0,0.0,5.8,1.0,1.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,31.5,13.6,7.8,0.0,0.0,5.8,4.3,0.0,0.0,0.0,0.0,0.0,4.3,0.0,4.3,4.3,5.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,11.4,0.0,5.15,0.75,2.9,20.25,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,1.0,1.0,1.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,6.8,0.0,0.0,5.8,1.0,1.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,38.8,13.6,0.0,7.8,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.05,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,6.0,1.0,11.55,19.5,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.65,0.0
payload-kinetic-tl4-dual-main-gp-current-vs-full-defense-afirst,4,kinetic_ammunition_characteristic,full-defense,SideAFirst,tl4-kinetic-dual-main,tl4-energy-defense-specialist,Kinetic,Energy,dual-main,defense-specialist,gp-current,gp-current,20,3,12,5,0,0,0.2,0.0,7.15,0.85,4.65,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,6.15,0.0,0.0,5.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35,22.6,12.3,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,1.0,11.15,19.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.85,1.15,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,6.15,0.0,0.0,5.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35,38.55,12.3,0.0,0.0,0.0,15.45,3.65,7.15,0.0,0.0,0.0,0.0,3.65,0.0,3.8,3.65,5.15,3.8,0.0,0.0,0.0,0.0,0.0,0.0,30.5,4.95,11.0,0.0,5.75,0.85,7.35,30.5,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl4-dual-main-gp-current-vs-full-defense-bfirst,4,kinetic_ammunition_characteristic,full-defense,SideBFirst,tl4-kinetic-dual-main,tl4-energy-defense-specialist,Kinetic,Energy,dual-main,defense-specialist,gp-current,gp-current,20,8,9,3,0,0,0.47058823529411764,0.0,6.6,2.35,3.85,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,5.6,0.0,0.0,4.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,20.4,11.2,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,6.25,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,6.0,1.0,9.65,17.25,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9,1.3,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,5.6,0.0,0.0,4.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,34.95,11.2,0.0,0.0,0.0,13.8,3.35,6.6,0.0,0.0,0.0,0.0,3.35,0.0,3.4,3.35,4.6,3.45,0.0,0.0,0.0,0.0,0.0,0.0,31.25,4.85,10.45,0.0,5.85,0.9,8.15,31.25,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl4-dual-main-gp-current-vs-no-hardener-afirst,4,kinetic_ammunition_characteristic,no-hardener,SideAFirst,tl4-kinetic-dual-main,tl4-energy-defense-specialist-no-hardener,Kinetic,Energy,dual-main,defense-specialist-no-hardener,gp-current,gp-current,20,6,10,4,0,0,0.375,0.0,6.55,1.95,2.4,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,5.55,0.0,0.0,4.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95,20.2,11.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.65,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,0.0,6.0,1.0,10.05,17.75,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.7,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,5.55,0.0,0.0,4.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95,28.2,11.1,0.0,0.0,0.0,13.65,3.45,0.0,0.0,0.0,0.0,0.0,3.45,0.0,3.45,3.45,4.55,3.55,0.0,0.0,0.0,0.0,0.0,0.0,28.25,0.0,10.6,0.0,6.0,1.0,9.6,28.25,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl4-dual-main-gp-current-vs-no-hardener-bfirst,4,kinetic_ammunition_characteristic,no-hardener,SideBFirst,tl4-kinetic-dual-main,tl4-energy-defense-specialist-no-hardener,Kinetic,Energy,dual-main,defense-specialist-no-hardener,gp-current,gp-current,20,11,8,1,0,0,0.5789473684210527,0.0,6.55,3.35,2.35,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,5.55,0.0,0.0,4.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95,20.2,11.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.75,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.95,0.95,8.65,16.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.95,1.8,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,5.55,0.0,0.0,4.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95,28.3,11.1,0.0,0.0,0.0,13.65,3.55,0.0,0.0,0.0,0.0,0.0,3.55,0.0,3.55,3.55,4.55,3.2,0.0,0.0,0.0,0.0,0.0,0.0,28.75,0.0,10.6,0.0,6.0,1.0,9.65,28.75,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.95,1.0
payload-kinetic-tl4-dual-main-gp-current-vs-no-pds-afirst,4,kinetic_ammunition_characteristic,no-pds,SideAFirst,tl4-kinetic-dual-main,tl4-energy-defense-specialist-no-pds,Kinetic,Energy,dual-main,defense-specialist-no-pds,gp-current,gp-current,20,4,12,4,0,0,0.25,0.0,7.1,0.8,3.15,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,6.1,0.0,0.0,5.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,22.4,12.2,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.75,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,1.0,11.2,19.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.2,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,6.1,0.0,0.0,5.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,38.5,12.2,0.0,0.0,0.0,15.3,3.9,7.1,0.0,0.0,0.0,0.0,3.9,0.0,4.05,3.9,5.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,33.75,5.5,11.55,0.0,6.0,1.0,8.85,33.75,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl4-dual-main-gp-current-vs-no-pds-bfirst,4,kinetic_ammunition_characteristic,no-pds,SideBFirst,tl4-kinetic-dual-main,tl4-energy-defense-specialist-no-pds,Kinetic,Energy,dual-main,defense-specialist-no-pds,gp-current,gp-current,20,5,13,2,0,0,0.2777777777777778,0.0,6.95,1.0,3.4,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,5.95,0.0,0.0,4.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.55,21.8,11.9,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,6.6,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.0,6.0,1.0,11.0,18.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.95,1.25,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,5.95,0.0,0.0,4.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.55,37.55,11.9,0.0,0.0,0.0,14.85,3.85,6.95,0.0,0.0,0.0,0.0,3.85,0.0,3.9,3.85,4.95,3.75,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.3,11.45,0.0,5.95,0.95,8.6,33.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl4-dual-main-gp-current-vs-no-shield-afirst,4,kinetic_ammunition_characteristic,no-shield,SideAFirst,tl4-kinetic-dual-main,tl4-energy-defense-specialist-no-shield,Kinetic,Energy,dual-main,defense-specialist-no-shield,gp-current,gp-current,20,17,1,2,0,0,0.9444444444444444,0.0,4.9,7.25,0.2,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,3.9,0.0,0.0,2.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,13.6,7.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.15,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,5.8,0.8,4.75,11.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,3.9,0.0,0.0,2.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,16.5,7.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0,0.0,6.0,1.0,11.8,20.75,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
payload-kinetic-tl4-dual-main-gp-current-vs-no-shield-bfirst,4,kinetic_ammunition_characteristic,no-shield,SideBFirst,tl4-kinetic-dual-main,tl4-energy-defense-specialist-no-shield,Kinetic,Energy,dual-main,defense-specialist-no-shield,gp-current,gp-current,20,19,1,0,0,0,0.95,0.0,4.7,7.85,0.2,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,3.7,0.0,0.0,2.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,12.8,7.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.15,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.9,0.9,4.15,11.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,3.7,0.0,0.0,2.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,15.5,7.4,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0,0.0,6.0,1.0,11.8,20.75,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.0
