family,candidate_id,tl,candidate_index,base_chance_pp,reaction_capacity,rc1_tp,rc2_tp,rc3_tp,readiness_tp,ammo,range_one,safe_rc,extra_strain,strain_limit,mode,promotion_allowed,trials,defender_wins,attacker_wins,draws,defender_decisive_share,max_attacker_decisive_deviation,pds_attempts,pds_intercepts,intercept_rate_per_attempt,pds_tp_per_attempt,overcharge_attempt_share,range_one_attempt_share,selection_score
Kinetic,PK07-0115,7,115,15,2,1,2,,2,50,0,2,0,0,RC2,0,1800,1545,155,100,0.9088235294117647,0.41986062717770034,23120.0,7550.0,0.3265570934256055,1.252508650519031,0.0,0.0,0.6165484413995154
Kinetic,PK07-0313,7,313,35,1,3,,,3,75,0,1,0,0,RC1,0,1800,1473,191,136,0.8852163461538461,0.40265486725663713,12774.0,6792.0,0.5317050258337247,3.352278064819164,0.0,0.0,0.6166952073916203
Kinetic,PK07-0125,7,125,15,2,1,3,,3,100,0,2,0,0,RC2,0,1800,1544,162,94,0.9050410316529894,0.4121265377855887,22931.0,7598.0,0.3313418516418822,1.8731847717064236,0.0,0.0,0.6185957452321007
Kinetic,PK07-0308,7,308,35,1,3,,,3,15,0,1,0,0,RC1,0,1800,1493,203,104,0.8803066037735849,0.4178321678321678,12662.0,6781.0,0.5355394092560417,3.355394092560417,0.0,0.0,0.6186619906864668
Kinetic,PK07-0344,7,344,40,1,2,,,2,25,0,1,0,0,RC1,0,1800,1541,174,85,0.8985422740524781,0.41882556131260795,12824.0,7424.0,0.578914535246413,2.2339363693075485,0.0,0.0,0.6205228221827649
Kinetic,PK07-0301,7,301,35,1,2,,,2,15,0,1,0,0,RC1,0,1800,1514,175,111,0.896388395500296,0.4236234458259325,12823.0,6839.0,0.533338532324729,2.2339546128051158,0.0,0.0,0.6205282653140425
Kinetic,PK07-0111,7,111,15,2,1,1,,1,100,0,2,0,0,RC2,0,1800,1572,141,87,0.9176882661996497,0.4324090121317158,23317.0,7635.0,0.32744349616159885,0.625895269545825,0.0,0.0,0.6216607507021092
Kinetic,PK07-0147,7,147,18,2,1,1,,1,15,0,2,0,0,RC2,0,1800,1539,139,122,0.9171632896305125,0.4329805996472663,21839.0,7805.0,0.3573881587984798,0.64783186043317,0.0,0.0,0.6217220373782799
Kinetic,PK07-0108,7,108,15,2,1,1,,1,50,0,2,0,0,RC2,0,1800,1557,137,106,0.9191263282172373,0.4329805996472663,23542.0,7652.0,0.32503610568345936,0.626072551185116,0.0,0.0,0.6233586863262839
Kinetic,PK07-0110,7,110,15,2,1,1,,1,75,0,2,0,0,RC2,0,1800,1576,131,93,0.9232571763327475,0.42869565217391303,23281.0,7676.0,0.32971092307031485,0.6261328980713887,0.0,0.0,0.6255622132820792
Kinetic,PK07-0124,7,124,15,2,1,3,,3,75,0,2,0,0,RC2,0,1800,1545,155,100,0.9088235294117647,0.41943957968476353,22859.0,7540.0,0.3298481998337635,1.8737915044402642,0.0,0.0,0.6256782128365123
Kinetic,PK07-0107,7,107,15,2,1,1,,1,35,0,2,0,0,RC2,0,1800,1582,132,86,0.9229871645274212,0.4319371727748691,23567.0,7751.0,0.3288920948784317,0.6239232825561166,0.0,0.0,0.6267177415144541
Kinetic,PK07-0355,7,355,40,1,3,,,3,75,0,1,0,0,RC1,0,1800,1517,186,97,0.8907809747504404,0.4128919860627178,12966.0,7467.0,0.575890791300324,3.3470615455807495,0.0,0.0,0.6267882916623746
Kinetic,PK07-0120,7,120,15,2,1,3,,3,25,0,2,0,0,RC2,0,1800,1550,149,101,0.9123013537374927,0.4171075837742504,22973.0,7789.0,0.3390501893527184,1.875462499455883,0.0,0.0,0.6281317039277436
Kinetic,PK07-0109,7,109,15,2,1,1,,1,60,0,2,0,0,RC2,0,1800,1587,129,84,0.9248251748251748,0.4309153713298791,23190.0,7657.0,0.3301854247520483,0.6282018111254851,0.0,0.0,0.6281601190905026
Kinetic,PK07-0161,7,161,18,2,1,3,,3,15,0,2,0,0,RC2,0,1800,1541,153,106,0.9096812278630461,0.4233511586452763,21633.0,7859.0,0.36328756991633154,1.9011232838718624,0.0,0.0,0.6287060985114984
Kinetic,PK07-0122,7,122,15,2,1,3,,3,50,0,2,0,0,RC2,0,1800,1549,155,96,0.909037558685446,0.4285714285714286,23204.0,7617.0,0.3282623685571453,1.870410274090674,0.0,0.0,0.6299508556539489
Kinetic,PK07-0189,7,189,20,2,1,1,,1,15,0,2,0,0,RC2,0,1800,1569,128,103,0.924572775486152,0.43717277486911,21717.0,8239.0,0.3793802090528158,0.6517935258092739,0.0,0.0,0.6310774270643906
Kinetic,PK07-0157,7,157,18,2,1,2,,2,50,0,2,0,0,RC2,0,1800,1578,142,80,0.9174418604651163,0.4358752166377816,23000.0,8274.0,0.3597391304347826,1.2656521739130435,0.0,0.0,0.6325704905608137
Kinetic,PK07-0118,7,118,15,2,1,2,,2,100,0,2,0,0,RC2,0,1800,1560,141,99,0.9171075837742504,0.43760831889081453,23291.0,7713.0,0.33115795800953157,1.2529303164312395,0.0,0.0,0.6328252820215856
Kinetic,PK07-0343,7,343,40,1,2,,,2,15,0,1,0,0,RC1,0,1800,1537,156,107,0.9078558771411696,0.425476603119584,12832.0,7495.0,0.5840866583541147,2.233790523690773,0.0,0.0,0.632827206400344
Kinetic,PK07-0306,7,306,35,1,2,,,2,75,0,1,0,0,RC1,0,1800,1527,161,112,0.9046208530805687,0.43508771929824563,12865.0,6876.0,0.5344733773804897,2.2331908278274386,0.0,0.0,0.6339081891821908
Kinetic,PK07-0203,7,203,20,2,1,3,,3,15,0,2,0,0,RC2,0,1800,1539,144,117,0.9144385026737968,0.42508710801393723,21558.0,8259.0,0.3831060395212914,1.9163651544670193,0.0,0.0,0.6344731785970739
Kinetic,PK07-0348,7,348,40,1,2,,,2,75,0,1,0,0,RC1,0,1800,1551,160,89,0.9064874342489772,0.43229166666666663,12859.0,7507.0,0.5837934520569251,2.2332996344972393,0.0,0.0,0.6345181787664357
Kinetic,PK07-0117,7,117,15,2,1,2,,2,75,0,2,0,0,RC2,0,1800,1562,143,95,0.9161290322580645,0.44415357766143104,23164.0,7639.0,0.3297789673631497,1.2520290105335865,0.0,0.0,0.6347785773637122
Kinetic,PK07-0163,7,163,18,2,1,3,,3,35,0,2,0,0,RC2,0,1800,1569,146,85,0.914868804664723,0.4290657439446367,23097.0,8245.0,0.3569727670260207,1.885266484824869,0.0,0.0,0.6362273867121825
Kinetic,PK07-0196,7,196,20,2,1,2,,2,15,0,2,0,0,RC2,0,1800,1571,140,89,0.9181765049678551,0.44329896907216493,21643.0,8158.0,0.3769348057108534,1.2806912165596267,0.0,0.0,0.6368714092987237
Kinetic,PK07-0336,7,336,40,1,1,,,1,15,0,1,0,0,RC1,0,1800,1577,136,87,0.9206071220081729,0.44358974358974357,13176.0,7702.0,0.5845476624165149,1.1138433515482695,0.0,0.0,0.6369301568967816
Kinetic,PK07-0350,7,350,40,1,3,,,3,15,0,1,0,0,RC1,0,1800,1557,174,69,0.8994800693240901,0.4193825042881647,12764.0,7456.0,0.5841429019116264,3.3525540582889377,0.0,0.0,0.6384905071280983
Kinetic,PK07-0341,7,341,40,1,1,,,1,75,0,1,0,0,RC1,0,1800,1565,132,103,0.9222156747200942,0.44818652849740936,13077.0,7566.0,0.5785730672172517,1.1147052076164259,0.0,0.0,0.6406201906581749
Kinetic,PK07-0337,7,337,40,1,1,,,1,25,0,1,0,0,RC1,0,1800,1583,131,86,0.9235705950991832,0.4471890971039182,13081.0,7538.0,0.5762556379481691,1.1146701322528858,0.0,0.0,0.6415257407797397
Kinetic,PK07-0338,7,338,40,1,1,,,1,35,0,1,0,0,RC1,0,1800,1579,134,87,0.9217746643315821,0.452054794520548,13026.0,7559.0,0.5803009365883618,1.1151543067710732,0.0,0.0,0.6419266364673948
Kinetic,PK07-0167,7,167,18,2,1,3,,3,100,0,2,0,0,RC2,0,1800,1593,136,71,0.9213418160786582,0.4291882556131261,22903.0,8163.0,0.35641619001877484,1.8926778151333887,0.0,0.0,0.6428666983315657
Kinetic,PK07-0340,7,340,40,1,1,,,1,60,0,1,0,0,RC1,0,1800,1581,121,98,0.9289071680376029,0.4406631762652705,13096.0,7607.0,0.5808643860720831,1.1145387904703727,0.0,0.0,0.6439236792140302
Kinetic,PK07-0339,7,339,40,1,1,,,1,50,0,1,0,0,RC1,0,1800,1589,124,87,0.9276123759486281,0.44529914529914527,13083.0,7552.0,0.5772376366276848,1.1146526026140793,0.0,0.0,0.6447167803724547
Kinetic,PK07-0342,7,342,40,1,1,,,1,100,0,1,0,0,RC1,0,1800,1602,126,72,0.9270833333333334,0.4501718213058419,13038.0,7632.0,0.5853658536585366,1.1150483202945236,0.0,0.0,0.64638637772538
Kinetic,PK07-0206,7,206,20,2,1,3,,3,50,0,2,0,0,RC2,0,1800,1587,132,81,0.9232111692844677,0.4329896907216495,23025.0,8665.0,0.3763300760043431,1.9030618892508144,0.0,0.0,0.6466024584479722
Kinetic,PK07-0354,7,354,40,1,3,,,3,60,0,1,0,0,RC1,0,1800,1547,163,90,0.9046783625730994,0.4259896729776248,12678.0,7326.0,0.5778513961192617,3.3549455750118313,0.0,0.0,0.6466978990382081
Kinetic,PK07-0351,7,351,40,1,3,,,3,25,0,1,0,0,RC1,0,1800,1562,163,75,0.9055072463768116,0.4252971137521222,12789.0,7474.0,0.5844084760340919,3.351864883884588,0.0,0.0,0.6471689208235354
Kinetic,PK07-0353,7,353,40,1,3,,,3,50,0,1,0,0,RC1,0,1800,1542,170,88,0.9007009345794392,0.4362068965517242,12901.0,7509.0,0.5820479032633129,3.3488101697542825,0.0,0.0,0.6472261905740293
Kinetic,PK07-0151,7,151,18,2,1,1,,1,60,0,2,0,0,RC2,0,1800,1619,110,71,0.9363794100636206,0.4486301369863014,23010.0,8358.0,0.36323337679269885,0.6346371142981313,0.0,0.0,0.6477825284219282
Kinetic,PK07-0346,7,346,40,1,2,,,2,50,0,1,0,0,RC1,0,1800,1547,142,111,0.9159265837773831,0.4414802065404475,12998.0,7591.0,0.5840129250653947,2.2308047391906447,0.0,0.0,0.6480547478084442
Kinetic,PK07-0155,7,155,18,2,1,2,,2,25,0,2,0,0,RC2,0,1800,1606,114,80,0.9337209302325581,0.4353680430879713,22980.0,8200.0,0.3568320278503046,1.263272410791993,0.0,0.0,0.6485856357840251
Kinetic,PK07-0352,7,352,40,1,3,,,3,35,0,1,0,0,RC1,0,1800,1540,159,101,0.9064155385520895,0.42720970537261693,12900.0,7507.0,0.581937984496124,3.3488372093023258,0.0,0.0,0.6488924641093019
Kinetic,PK07-0156,7,156,18,2,1,2,,2,35,0,2,0,0,RC2,0,1800,1614,123,63,0.9291882556131261,0.44880546075085326,22877.0,8250.0,0.3606242077195436,1.2668619137124624,0.0,0.0,0.6501536416566971
Kinetic,PK07-0159,7,159,18,2,1,2,,2,75,0,2,0,0,RC2,0,1800,1594,117,89,0.9316189362945646,0.44473229706390327,23061.0,8243.0,0.357443302545423,1.2621308703005074,0.0,0.0,0.6506804330278287
Kinetic,PK07-0149,7,149,18,2,1,1,,1,35,0,2,0,0,RC2,0,1800,1620,107,73,0.9380428488708743,0.4517241379310345,23275.0,8427.0,0.36206229860365197,0.6322234156820623,0.0,0.0,0.6508020621750708
Kinetic,PK07-0347,7,347,40,1,2,,,2,60,0,1,0,0,RC1,0,1800,1548,138,114,0.9181494661921709,0.4466437177280551,12937.0,7506.0,0.5801963360902836,2.2318930200200975,0.0,0.0,0.6526175344700972
Kinetic,PK07-0150,7,150,18,2,1,1,,1,50,0,2,0,0,RC2,0,1800,1628,98,74,0.9432213209733488,0.44636678200692037,23284.0,8428.0,0.36196529805875277,0.6322367290843498,0.0,0.0,0.6535699238127283
Kinetic,PK07-0356,7,356,40,1,3,,,3,100,0,1,0,0,RC1,0,1800,1544,162,94,0.9050410316529894,0.4408695652173913,12882.0,7481.0,0.58073280546499,3.3493246390312064,0.0,0.0,0.6536722055862837
Kinetic,PK07-0148,7,148,18,2,1,1,,1,25,0,2,0,0,RC2,0,1800,1625,109,66,0.9371395617070357,0.4621342512908778,23179.0,8328.0,0.35929073730531946,0.6321670477587471,0.0,0.0,0.6545824805043119
Kinetic,PK07-0153,7,153,18,2,1,1,,1,100,0,2,0,0,RC2,0,1800,1630,105,65,0.9394812680115274,0.4571917808219178,23123.0,8423.0,0.36426934221338064,0.6333953206763828,0.0,0.0,0.6547184991915361
Kinetic,PK07-0165,7,165,18,2,1,3,,3,60,0,2,0,0,RC2,0,1800,1594,120,86,0.9299883313885647,0.4368421052631579,22913.0,8066.0,0.3520272334482608,1.891633570462183,0.0,0.0,0.6549417823139185
Kinetic,PK07-0152,7,152,18,2,1,1,,1,75,0,2,0,0,RC2,0,1800,1628,99,73,0.9426751592356688,0.45360824742268047,23106.0,8289.0,0.3587379901324331,0.6344239591448109,0.0,0.0,0.6563152299630473
Kinetic,PK07-0162,7,162,18,2,1,3,,3,25,0,2,0,0,RC2,0,1800,1597,125,78,0.9274099883855982,0.4468267581475128,22806.0,8340.0,0.3656932386214154,1.8950714724195388,0.0,0.0,0.6569081016382721
Kinetic,PK07-0345,7,345,40,1,2,,,2,35,0,1,0,0,RC1,0,1800,1574,131,95,0.92316715542522,0.4461805555555556,13022.0,7567.0,0.5810935340193518,2.230379358009522,0.0,0.0,0.6574040957953629
Kinetic,PK07-0164,7,164,18,2,1,3,,3,50,0,2,0,0,RC2,0,1800,1597,121,82,0.929569266589057,0.44358974358974357,22776.0,8269.0,0.36305760449596064,1.898709167544784,0.0,0.0,0.6576652887176134
Kinetic,PK07-0199,7,199,20,2,1,2,,2,50,0,2,0,0,RC2,0,1800,1636,104,60,0.9402298850574713,0.44387755102040816,23039.0,8774.0,0.3808325014106515,1.2740136290637614,0.0,0.0,0.6590849874526115
Kinetic,PK07-0200,7,200,20,2,1,2,,2,60,0,2,0,0,RC2,0,1800,1614,113,73,0.9345686160972785,0.45674740484429066,23075.0,8691.0,0.37664138678223186,1.272112676056338,0.0,0.0,0.6591866384180544
Kinetic,PK07-0190,7,190,20,2,1,1,,1,25,0,2,0,0,RC2,0,1800,1637,97,66,0.9440599769319492,0.46020761245674735,23077.0,8764.0,0.37977206742644193,0.6382112059626468,0.0,0.0,0.6607265706269253
Kinetic,PK07-0204,7,204,20,2,1,3,,3,25,0,2,0,0,RC2,0,1800,1613,112,75,0.9350724637681159,0.4395509499136442,22973.0,8736.0,0.3802724937970661,1.904017759979106,0.0,0.0,0.6614306576289424
Kinetic,PK07-0379,7,379,45,1,1,,,1,25,0,1,0,0,RC1,0,1800,1627,110,63,0.9366724237190558,0.464041095890411,13226.0,8381.0,0.6336760925449871,1.1134129744442764,0.0,0.0,0.6621921114864049
Kinetic,PK07-0166,7,166,18,2,1,3,,3,75,0,2,0,0,RC2,0,1800,1605,116,79,0.9325973271353865,0.44982698961937717,22849.0,8223.0,0.3598844588384612,1.8908923804105213,0.0,0.0,0.663382858170264
Kinetic,PK07-0349,7,349,40,1,2,,,2,100,0,1,0,0,RC1,0,1800,1575,118,107,0.9303012404016539,0.4444444444444444,12954.0,7606.0,0.5871545468581133,2.2315886984715148,0.0,0.0,0.6637750708787266
Kinetic,PK07-0198,7,198,20,2,1,2,,2,35,0,2,0,0,RC2,0,1800,1638,102,60,0.9413793103448276,0.4522998296422487,22885.0,8676.0,0.3791129560847717,1.2776054183963295,0.0,0.0,0.6640783149597844
Kinetic,PK07-0391,7,391,45,1,2,,,2,100,0,1,0,0,RC1,0,1800,1609,125,66,0.9279123414071511,0.4525423728813559,12967.0,8219.0,0.6338397470502044,2.231356520397933,0.0,0.0,0.6650267570097302
Kinetic,PK07-0393,7,393,45,1,3,,,3,25,0,1,0,0,RC1,0,1800,1559,146,95,0.9143695014662757,0.446551724137931,12876.0,8029.0,0.6235632183908046,3.3494874184529357,0.0,0.0,0.6655600886051387
Kinetic,PK07-0192,7,192,20,2,1,1,,1,50,0,2,0,0,RC2,0,1800,1659,85,56,0.9512614678899083,0.45570698466780235,23133.0,8821.0,0.381316733670514,0.6392599316993041,0.0,0.0,0.6659185099659088
Kinetic,PK07-0160,7,160,18,2,1,2,,2,100,0,2,0,0,RC2,0,1800,1626,98,76,0.9431554524361949,0.45336787564766834,23129.0,8328.0,0.36006744779281424,1.2641272860910546,0.0,0.0,0.6661329057690115
Kinetic,PK07-0193,7,193,20,2,1,1,,1,60,0,2,0,0,RC2,0,1800,1652,84,64,0.9516129032258065,0.4555555555555556,22918.0,8673.0,0.3784361637141112,0.6371847456148005,0.0,0.0,0.6661706744100285
Kinetic,PK07-0382,7,382,45,1,1,,,1,60,0,1,0,0,RC1,0,1800,1629,101,70,0.9416184971098266,0.46245733788395904,13153.0,8293.0,0.6305025469474644,1.1140424237816469,0.0,0.0,0.6664349355143329
Kinetic,PK07-0158,7,158,18,2,1,2,,2,60,0,2,0,0,RC2,0,1800,1627,101,72,0.9415509259259259,0.45883361921097765,23225.0,8299.0,0.35733046286329384,1.2633799784714748,0.0,0.0,0.6669767542479379
Kinetic,PK07-0397,7,397,45,1,3,,,3,75,0,1,0,0,RC1,0,1800,1582,141,77,0.918165989553105,0.44188034188034186,12908.0,8164.0,0.6324759838859622,3.3486210102262164,0.0,0.0,0.667241458552652
Kinetic,PK07-0396,7,396,45,1,3,,,3,60,0,1,0,0,RC1,0,1800,1580,139,81,0.9191390343222804,0.44017094017094016,12933.0,8228.0,0.6362019639681435,3.34794711203897,0.0,0.0,0.667435164079788
Kinetic,PK07-0195,7,195,20,2,1,1,,1,100,0,2,0,0,RC2,0,1800,1635,79,86,0.9539089848308051,0.45675675675675675,23046.0,8699.0,0.37746246637160463,0.637160461685325,0.0,0.0,0.6690069322966256
Kinetic,PK07-0197,7,197,20,2,1,2,,2,25,0,2,0,0,RC2,0,1800,1638,93,69,0.9462738301559792,0.4535283993115319,23116.0,8760.0,0.378958297283267,1.2726682817096384,0.0,0.0,0.6694516340718131
Kinetic,PK07-0191,7,191,20,2,1,1,,1,35,0,2,0,0,RC2,0,1800,1649,79,72,0.9542824074074074,0.4572649572649573,22953.0,8635.0,0.37620354637737985,0.6380429573476234,0.0,0.0,0.6696222825368526
Kinetic,PK07-0384,7,384,45,1,1,,,1,100,0,1,0,0,RC1,0,1800,1632,95,73,0.944991314418066,0.464041095890411,13170.0,8348.0,0.6338648443432042,1.1138952164009113,0.0,0.0,0.6705182358147648
Kinetic,PK07-0390,7,390,45,1,2,,,2,75,0,1,0,0,RC1,0,1800,1618,113,69,0.9347198151357596,0.4524617996604414,12858.0,8083.0,0.6286358687198631,2.2333177788147456,0.0,0.0,0.6718273916651795
Kinetic,PK07-0386,7,386,45,1,2,,,2,25,0,1,0,0,RC1,0,1800,1612,111,77,0.9355774811375508,0.45138888888888884,12919.0,8186.0,0.6336403746420002,2.2322161157984364,0.0,0.0,0.6721857228745274
Kinetic,PK07-0381,7,381,45,1,1,,,1,50,0,1,0,0,RC1,0,1800,1645,88,67,0.9492210040392384,0.45904436860068254,13115.0,8283.0,0.6315669081204728,1.1143728555089591,0.0,0.0,0.6725065627421799
Kinetic,PK07-0194,7,194,20,2,1,1,,1,75,0,2,0,0,RC2,0,1800,1647,83,70,0.9520231213872833,0.4691252144082333,22871.0,8748.0,0.3824931135499104,0.6395435267369157,0.0,0.0,0.672722620772042
Kinetic,PK07-0209,7,209,20,2,1,3,,3,100,0,2,0,0,RC2,0,1800,1623,105,72,0.9392361111111112,0.4555555555555556,22901.0,8609.0,0.3759224488013624,1.900091699052443,0.0,0.0,0.6727374865968979
Kinetic,PK07-0208,7,208,20,2,1,3,,3,75,0,2,0,0,RC2,0,1800,1634,99,67,0.9428736295441431,0.4487179487179487,23124.0,8833.0,0.3819840857983048,1.8983739837398375,0.0,0.0,0.6732723162233175
Kinetic,PK07-0231,7,231,25,2,1,1,,1,15,0,2,0,0,RC2,0,1800,1640,85,75,0.9507246376811594,0.4741824440619621,21547.0,9179.0,0.4259989789761916,0.6620411194133754,0.0,0.0,0.674037354300243
Kinetic,PK07-0388,7,388,45,1,2,,,2,50,0,1,0,0,RC1,0,1800,1624,106,70,0.9387283236994219,0.4521367521367521,13022.0,8228.0,0.6318537859007833,2.230379358009522,0.0,0.0,0.6756455525311033
Kinetic,PK07-0202,7,202,20,2,1,2,,2,100,0,2,0,0,RC2,0,1800,1648,88,64,0.9493087557603687,0.46232876712328763,22983.0,8745.0,0.3804986294217465,1.2731149110211897,0.0,0.0,0.676453424631166
Kinetic,PK07-0383,7,383,45,1,1,,,1,75,0,1,0,0,RC1,0,1800,1653,87,60,0.95,0.4676320272572402,13292.0,8433.0,0.6344417694854048,1.1128498344869093,0.0,0.0,0.6771271597830617
Kinetic,PK07-0389,7,389,45,1,2,,,2,60,0,1,0,0,RC1,0,1800,1610,109,81,0.9365910413030832,0.46081771720613285,13015.0,8220.0,0.631578947368421,2.2305032654629273,0.0,0.0,0.6774165630277869
Kinetic,PK07-0207,7,207,20,2,1,3,,3,60,0,2,0,0,RC2,0,1800,1641,98,61,0.9436457734330075,0.4571917808219178,23207.0,8777.0,0.3782048519843151,1.9034343086137804,0.0,0.0,0.6779335894320772
Kinetic,PK07-0205,7,205,20,2,1,3,,3,35,0,2,0,0,RC2,0,1800,1621,100,79,0.9418942475305055,0.46322241681260945,22769.0,8676.0,0.3810444024770521,1.9081646097764504,0.0,0.0,0.6789668042428266
Kinetic,PK07-0387,7,387,45,1,2,,,2,35,0,1,0,0,RC1,0,1800,1600,102,98,0.9400705052878966,0.4586919104991394,12890.0,8042.0,0.6238944918541505,2.2327385570209466,0.0,0.0,0.6799729433678234
Kinetic,PK07-0394,7,394,45,1,3,,,3,35,0,1,0,0,RC1,0,1800,1598,138,64,0.9205069124423964,0.46746575342465757,12838.0,8118.0,0.6323414862128057,3.350521888144571,0.0,0.0,0.6811243298056607
Kinetic,PK07-0238,7,238,25,2,1,2,,2,15,0,2,0,0,RC2,0,1800,1660,78,62,0.9551208285385501,0.4606164383561644,21442.0,9270.0,0.43232907378043095,1.307993657308087,0.0,0.0,0.6820181306584453
Kinetic,PK07-0380,7,380,45,1,1,,,1,35,0,1,0,0,RC1,0,1800,1641,81,78,0.9529616724738676,0.47264957264957264,13066.0,8211.0,0.6284249196387571,1.114801775600796,0.0,0.0,0.6823760068001873
Kinetic,PK07-0392,7,392,45,1,3,,,3,15,0,1,0,0,RC1,0,1800,1584,129,87,0.9246935201401051,0.464041095890411,13023.0,8189.0,0.6288105659218306,3.3455425017277127,0.0,0.0,0.6836951508167057
Kinetic,PK07-0232,7,232,25,2,1,1,,1,25,0,2,0,0,RC2,0,1800,1695,67,38,0.9619750283768445,0.47461928934010156,22859.0,9841.0,0.43050877116234304,0.6499409422984382,0.0,0.0,0.6853028227143667
Kinetic,PK07-0201,7,201,20,2,1,2,,2,75,0,2,0,0,RC2,0,1800,1646,77,77,0.955310504933256,0.46896551724137936,22973.0,8831.0,0.384407783049667,1.276193792713185,0.0,0.0,0.6854878945825744
Kinetic,PK07-0245,7,245,25,2,1,3,,3,15,0,2,0,0,RC2,0,1800,1630,93,77,0.9460243760882182,0.4675767918088737,21356.0,9242.0,0.4327589436224012,1.9506461884247988,0.0,0.0,0.6856936252285833
Kinetic,PK07-0273,7,273,30,2,1,1,,1,15,0,2,0,0,RC2,0,1800,1685,68,47,0.9612093553907587,0.476271186440678,21001.0,10068.0,0.4794057425836865,0.6784915004047426,0.0,0.0,0.6857087617951348
Kinetic,PK07-0398,7,398,45,1,3,,,3,100,0,1,0,0,RC1,0,1800,1610,122,68,0.9295612009237876,0.45890410958904104,12903.0,8091.0,0.6270634736107882,3.3487561032318065,0.0,0.0,0.6862993917873331
Kinetic,PK07-0385,7,385,45,1,2,,,2,15,0,1,0,0,RC1,0,1800,1627,96,77,0.9442832269297736,0.4642857142857143,12937.0,8104.0,0.6264203447476231,2.2318930200200975,0.0,0.0,0.6866901936586466
Kinetic,PK07-0378,7,378,45,1,1,,,1,15,0,1,0,0,RC1,0,1800,1661,80,59,0.9540493968983343,0.4811643835616438,13238.0,8368.0,0.6321196555370902,1.1133101676990482,0.0,0.0,0.6872730220165598
Kinetic,PK07-0234,7,234,25,2,1,1,,1,50,0,2,0,0,RC2,0,1800,1708,60,32,0.9660633484162896,0.47301854974704893,22844.0,9757.0,0.4271143407459289,0.6482227280686395,0.0,0.0,0.6886450367234912
Kinetic,PK07-0239,7,239,25,2,1,2,,2,25,0,2,0,0,RC2,0,1800,1692,72,36,0.9591836734693877,0.46943972835314096,22615.0,9680.0,0.4280344903824895,1.2994914879504753,0.0,0.0,0.6899239235475583
Kinetic,PK07-0242,7,242,25,2,1,2,,2,60,0,2,0,0,RC2,0,1800,1686,71,43,0.9595902105862265,0.46928327645051193,22864.0,9736.0,0.4258222533240028,1.2980230930720784,0.0,0.0,0.690238031385038
Kinetic,PK07-0395,7,395,45,1,3,,,3,50,0,1,0,0,RC1,0,1800,1599,110,91,0.9356348741954359,0.46219931271477666,12936.0,8300.0,0.6416202844774274,3.3478664192949905,0.0,0.0,0.6938425612065102
Kinetic,PK07-0236,7,236,25,2,1,1,,1,75,0,2,0,0,RC2,0,1800,1709,54,37,0.9693703913783324,0.47804054054054057,23044.0,9777.0,0.4242752994271828,0.6481947578545392,0.0,0.0,0.6942115559893937
Kinetic,PK07-0244,7,244,25,2,1,2,,2,100,0,2,0,0,RC2,0,1800,1688,67,45,0.9618233618233618,0.47457627118644063,22744.0,9756.0,0.4289482940555751,1.2957263454097785,0.0,0.0,0.6948185790384067
Kinetic,PK07-0243,7,243,25,2,1,2,,2,75,0,2,0,0,RC2,0,1800,1691,66,43,0.9624359704040979,0.4780033840947546,22640.0,9608.0,0.4243816254416961,1.2972614840989398,0.0,0.0,0.6969964155082216
Kinetic,PK07-0251,7,251,25,2,1,3,,3,100,0,2,0,0,RC2,0,1800,1681,72,47,0.9589275527666857,0.46604414261460103,22800.0,9881.0,0.43337719298245614,1.9389035087719297,0.0,0.0,0.697730969574835
Kinetic,PK07-0241,7,241,25,2,1,2,,2,50,0,2,0,0,RC2,0,1800,1707,59,34,0.9665911664779162,0.47138047138047134,22512.0,9634.0,0.4279495380241649,1.2961087420042643,0.0,0.0,0.6981540097291922
Kinetic,PK07-0315,7,315,35,2,1,1,,1,15,0,2,0,0,RC2,0,1800,1717,48,35,0.9728045325779037,0.47815126050420165,20711.0,10923.0,0.5274008980734876,0.6910337501810632,0.0,0.0,0.6983381060575103
Kinetic,PK07-0235,7,235,25,2,1,1,,1,60,0,2,0,0,RC2,0,1800,1715,45,40,0.9744318181818182,0.4798319327731092,22993.0,9918.0,0.4313486713347541,0.6481102944374375,0.0,0.0,0.7000778423462789
Kinetic,PK07-0249,7,249,25,2,1,3,,3,60,0,2,0,0,RC2,0,1800,1683,74,43,0.9578827546955037,0.4762308998302207,22625.0,9683.0,0.4279779005524862,1.938121546961326,0.0,0.0,0.7012584828235229
Kinetic,PK07-0233,7,233,25,2,1,1,,1,35,0,2,0,0,RC2,0,1800,1699,49,52,0.9719679633867276,0.4881956155143339,22721.0,9752.0,0.4292064609832314,0.6496192949253994,0.0,0.0,0.7014002797920589
Kinetic,PK07-0250,7,250,25,2,1,3,,3,75,0,2,0,0,RC2,0,1800,1696,68,36,0.9614512471655329,0.4712351945854484,22707.0,9740.0,0.42894261681419826,1.9412956357070508,0.0,0.0,0.7026265192645904
Kinetic,PK07-0237,7,237,25,2,1,1,,1,100,0,2,0,0,RC2,0,1800,1720,40,40,0.9772727272727273,0.4813874788494078,22708.0,9698.0,0.42707415888673594,0.6495948564382596,0.0,0.0,0.7036410156015347
