variant_id,tl,scenario_group,target_fixture,target_classification,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_profile,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_final_armor_b,mean_final_shield_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
family-energy-tl4-balanced-native-vs-shield-heavy-legal-afirst,4,energy_family_reference,shield-heavy-legal,legal_build,SideAFirst,tl4-energy-balanced,tl4-energy-defense-specialist,Energy,Energy,balanced,defense-specialist,energy-native,20,5,14,1,0,0,0.2631578947368421,0.0,13.1,0.65,5.65,0.0,0.8,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,12.1,0.0,0.0,11.1,1.0,1.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,79.5,24.2,13.1,0.0,0.0,33.3,8.9,0.0,0.0,0.0,0.0,0.0,8.9,0.0,8.9,8.9,11.1,8.85,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,21.6,0.0,6.0,1.0,11.35,40.5,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,12.1,0.0,0.0,11.1,1.0,1.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,92.8,24.2,0.0,13.1,0.0,33.3,9.1,13.1,0.0,0.0,0.0,0.0,9.1,0.0,9.65,9.1,11.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,44.25,8.85,21.95,0.0,6.0,0.95,6.35,44.25,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
family-energy-tl4-balanced-native-vs-shield-heavy-legal-bfirst,4,energy_family_reference,shield-heavy-legal,legal_build,SideBFirst,tl4-energy-balanced,tl4-energy-defense-specialist,Energy,Energy,balanced,defense-specialist,energy-native,20,1,18,1,0,0,0.05263157894736842,0.0,13.3,0.6,7.85,0.25,0.9,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,12.3,0.0,0.0,11.3,1.0,1.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,81.4,24.6,13.3,0.0,0.0,33.9,9.6,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,9.6,11.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,23.0,0.0,6.0,1.0,11.4,42.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,12.3,0.0,0.0,11.3,1.0,1.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,93.15,24.6,0.0,13.3,0.0,33.9,8.05,13.3,0.0,0.0,0.0,0.0,8.05,0.0,9.15,8.05,11.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.8,20.3,0.0,5.75,0.9,4.15,39.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.95,0.0
family-energy-tl4-balanced-native-vs-shield-isolated-legal-afirst,4,energy_family_reference,shield-isolated-legal,legal_build,SideAFirst,tl4-energy-balanced,tl4-energy-defense-specialist-shield-isolated-legal,Energy,Energy,balanced,defense-specialist-shield-isolated-legal,energy-native,20,3,17,0,0,0,0.15,0.0,14.2,0.85,6.15,0.25,0.7,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,13.2,0.0,0.0,12.2,1.0,1.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,87.2,26.4,14.2,0.0,0.0,36.6,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,12.2,8.85,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,23.8,0.0,6.0,1.0,11.15,42.5,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.85,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,13.2,0.0,0.0,12.2,1.0,1.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,100.8,26.4,0.0,14.2,0.0,36.6,9.4,14.2,0.0,0.0,0.0,0.0,9.4,0.0,10.1,9.4,12.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,44.25,8.85,22.8,0.0,5.75,0.85,5.85,44.25,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
family-energy-tl4-balanced-native-vs-shield-isolated-legal-bfirst,4,energy_family_reference,shield-isolated-legal,legal_build,SideBFirst,tl4-energy-balanced,tl4-energy-defense-specialist-shield-isolated-legal,Energy,Energy,balanced,defense-specialist-shield-isolated-legal,energy-native,20,3,17,0,0,0,0.15,0.0,15.7,0.75,6.2,0.1,1.35,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,14.7,0.0,0.0,13.7,1.0,1.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.3,97.75,29.4,15.7,0.0,0.0,41.1,11.55,0.0,0.0,0.0,0.0,0.0,11.55,0.0,11.55,11.55,13.7,9.25,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,27.0,0.0,6.0,1.0,11.25,46.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.85,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,14.7,0.0,0.0,13.7,1.0,1.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.3,112.1,29.4,0.0,15.7,0.0,41.1,10.2,15.7,0.0,0.0,0.0,0.0,10.2,0.0,11.5,10.2,13.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,46.25,9.25,24.35,0.0,5.9,0.85,5.8,46.25,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
family-energy-tl4-balanced-native-vs-shield-overmatch-fixture-afirst,4,energy_family_reference,shield-overmatch-fixture,controlled_fixture,SideAFirst,tl4-energy-balanced,tl4-energy-defense-specialist-shield-overmatch-fixture,Energy,Energy,balanced,defense-specialist-shield-overmatch-fixture,energy-native,20,0,20,0,0,0,0.0,0.0,14.2,0.0,9.75,0.1,8.2,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,13.2,0.0,0.0,12.2,1.0,1.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,87.25,26.4,14.2,0.0,0.0,36.6,10.05,0.0,0.0,0.0,0.0,0.0,10.05,0.0,10.05,10.05,12.2,8.85,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,24.1,0.0,6.0,1.0,12.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,13.2,0.0,0.0,12.2,1.0,1.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,99.65,26.4,0.0,14.2,0.0,36.6,8.25,14.2,0.0,0.0,0.0,0.0,8.25,0.0,16.5,8.25,12.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,44.25,8.85,26.55,0.0,5.9,0.7,2.25,44.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
family-energy-tl4-balanced-native-vs-shield-overmatch-fixture-bfirst,4,energy_family_reference,shield-overmatch-fixture,controlled_fixture,SideBFirst,tl4-energy-balanced,tl4-energy-defense-specialist-shield-overmatch-fixture,Energy,Energy,balanced,defense-specialist-shield-overmatch-fixture,energy-native,20,0,20,0,0,0,0.0,0.0,14.5,0.0,9.75,0.05,7.3,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,13.5,0.0,0.0,12.5,1.0,1.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,89.0,27.0,14.5,0.0,0.0,37.5,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,12.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,24.0,0.0,6.0,1.0,12.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,13.5,0.0,0.0,12.5,1.0,1.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,101.7,27.0,0.0,14.5,0.0,37.5,8.2,14.5,0.0,0.0,0.0,0.0,8.2,0.0,16.4,8.2,12.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,45.5,9.1,27.3,0.0,5.95,0.9,2.25,45.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
family-energy-tl4-dual-main-native-vs-armor-exposed-legal-afirst,4,energy_family_reference,armor-exposed-legal,legal_build,SideAFirst,tl4-energy-dual-main,tl4-energy-defense-specialist-armor-exposed-legal,Energy,Energy,dual-main,defense-specialist-armor-exposed-legal,energy-native,20,19,0,1,0,0,1.0,0.0,4.75,8.2,0.0,0.0,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,3.75,0.0,0.0,2.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,24.0,7.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,5.7,0.7,3.8,10.25,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,3.75,0.0,0.0,2.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,15.75,7.5,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.05,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0,0.0,6.0,1.0,12.0,21.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.0
family-energy-tl4-dual-main-native-vs-armor-exposed-legal-bfirst,4,energy_family_reference,armor-exposed-legal,legal_build,SideBFirst,tl4-energy-dual-main,tl4-energy-defense-specialist-armor-exposed-legal,Energy,Energy,dual-main,defense-specialist-armor-exposed-legal,energy-native,20,19,0,1,0,0,1.0,0.0,4.75,8.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,3.75,0.0,0.0,2.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,24.0,7.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,5.6,0.85,4.0,10.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,3.75,0.0,0.0,2.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,15.75,7.5,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.1,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,6.0,1.0,12.0,21.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.85,0.95
family-energy-tl4-dual-main-native-vs-armor-heavy-fixture-afirst,4,energy_family_reference,armor-heavy-fixture,controlled_fixture,SideAFirst,tl4-energy-dual-main,tl4-energy-defense-specialist-armor-heavy-fixture,Energy,Energy,dual-main,defense-specialist-armor-heavy-fixture,energy-native,20,13,4,3,0,0,0.7647058823529411,0.0,6.05,4.4,0.4,0.0,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,5.05,0.0,0.0,4.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.45,34.4,10.1,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,5.9,0.9,7.6,14.75,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,5.05,0.0,0.0,4.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.45,22.25,10.1,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,2.95,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0,10.0,2.0,11.6,30.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.0
family-energy-tl4-dual-main-native-vs-armor-heavy-fixture-bfirst,4,energy_family_reference,armor-heavy-fixture,controlled_fixture,SideBFirst,tl4-energy-dual-main,tl4-energy-defense-specialist-armor-heavy-fixture,Energy,Energy,dual-main,defense-specialist-armor-heavy-fixture,energy-native,20,15,1,4,0,0,0.9375,0.0,6.1,4.8,0.6,0.0,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,5.1,0.0,0.0,4.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,34.8,10.2,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,5.9,0.9,7.2,14.25,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.95,1.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,5.1,0.0,0.0,4.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,22.5,10.2,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.85,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,2.0,11.4,31.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.0
family-energy-tl4-dual-main-native-vs-balanced-layered-legal-afirst,4,energy_family_reference,balanced-layered-legal,legal_build,SideAFirst,tl4-energy-dual-main,tl4-energy-balanced,Energy,Energy,dual-main,balanced,energy-native,20,12,5,3,0,0,0.7058823529411765,0.0,6.1,2.9,1.3,0.0,0.2,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,5.1,0.0,0.0,4.1,1.0,1.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,40.9,10.2,0.0,6.1,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.05,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,6.0,1.0,9.1,16.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.05,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,5.1,0.0,0.0,4.1,1.0,1.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,31.7,10.2,6.1,0.0,0.0,12.3,3.1,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.1,3.1,4.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,30.25,0.0,10.0,0.0,6.0,1.0,10.7,30.25,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-energy-tl4-dual-main-native-vs-balanced-layered-legal-bfirst,4,energy_family_reference,balanced-layered-legal,legal_build,SideBFirst,tl4-energy-dual-main,tl4-energy-balanced,Energy,Energy,dual-main,balanced,energy-native,20,10,4,6,0,0,0.7142857142857143,0.0,6.55,3.0,0.9,0.0,0.1,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,5.55,0.0,0.0,4.55,1.0,1.0,0.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95,44.95,11.1,0.0,6.55,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,6.45,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,6.0,1.0,9.0,16.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.05,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,5.55,0.0,0.0,4.55,1.0,1.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95,34.8,11.1,6.55,0.0,0.0,13.65,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.5,4.55,3.3,0.0,0.0,0.0,0.0,0.0,0.0,32.25,0.0,10.9,0.0,6.0,1.0,11.1,32.25,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-energy-tl4-dual-main-native-vs-light-fixture-afirst,4,energy_family_reference,light-fixture,controlled_fixture,SideAFirst,tl4-energy-dual-main,tl4-energy-defense-specialist-light-fixture,Energy,Energy,dual-main,defense-specialist-light-fixture,energy-native,20,20,0,0,0,0,1.0,0.0,4.3,9.55,0.0,0.0,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,3.3,0.0,0.0,2.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,20.4,6.6,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.55,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,5.65,0.65,2.45,8.75,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,3.3,0.0,0.0,2.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,13.5,6.6,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.75,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,0.0,2.0,0.0,12.0,17.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.65,1.0
family-energy-tl4-dual-main-native-vs-light-fixture-bfirst,4,energy_family_reference,light-fixture,controlled_fixture,SideBFirst,tl4-energy-dual-main,tl4-energy-defense-specialist-light-fixture,Energy,Energy,dual-main,defense-specialist-light-fixture,energy-native,20,19,0,1,0,0,1.0,0.0,4.15,9.35,0.0,0.0,0.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,3.15,0.0,0.0,2.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35,19.2,6.3,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.65,0.65,2.65,9.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,3.15,0.0,0.0,2.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35,12.75,6.3,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.8,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,12.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.65,1.0
family-energy-tl4-dual-main-native-vs-pds-heavy-legal-afirst,4,energy_family_reference,pds-heavy-legal,legal_build,SideAFirst,tl4-energy-dual-main,tl4-missile-missile-defense,Energy,Missile,dual-main,missile-defense,energy-native,20,15,3,2,0,0,0.8333333333333334,0.0,6.9,5.15,0.8,0.0,0.0,10.0,20.0,0.0,4.0,4.0,2.0,1.0,0.0,5.9,0.0,0.0,4.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,41.2,11.8,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,7.55,0.0,4.9,4.9,2.8,0.0,0.0,14.0,0.0,0.0,0.0,5.95,0.95,6.85,0.0,0.0,14.0,6.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.55,5.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,5.9,0.0,0.0,4.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,22.55,11.8,0.0,0.0,0.0,0.0,3.85,6.9,0.0,0.0,0.0,0.0,3.85,0.0,3.9,3.85,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,37.75,5.75,11.75,0.0,6.0,1.0,11.2,37.75,11.2,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,1.0,0.95,1.0
