candidate_id,tl,candidate_index,design_class,active_factor_count,code_k_damage,code_e_low_damage,code_e_standard_damage,code_e_overload_damage,code_gp_damage,code_swarmer_packet_damage,code_hull_capacity,code_shield_capacity,code_armor_capacity,code_shield_regen,code_armor_repair,code_k_apen,code_e_spen,candidate_k_damage,candidate_e_low_damage,candidate_e_standard_damage,candidate_e_overload_damage,candidate_gp_damage,candidate_swarmer_packet_damage,candidate_hull_capacity,candidate_shield_capacity,candidate_armor_capacity,candidate_shield_regen,candidate_armor_repair,candidate_k_apen,candidate_e_spen,center_exact_scaled_accepted_k_damage,center_swarmer_exact_scaled_packet_damage,center_armor_repair_reserve,point_scale,k_accuracy_policy,def_res_policy,tp_range_space_policy,missile_penetration_policy,promotion_allowed
PS07-241,7,241,oa243,13,1,1,1,1,-1,0,-1,0,-1,-1,1,0,0,17,7,13,19,23,11,29,28,19,1,3,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-242,7,242,oa243,13,1,1,1,1,1,-1,0,-1,0,-1,0,1,0,17,7,13,19,25,10,30,27,20,1,2,14,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-243,7,243,axial,13,0,0,-1,0,0,0,0,0,0,0,0,0,0,16,6,11,18,24,11,30,28,20,2,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-244,7,244,axial,13,0,0,1,0,0,0,0,0,0,0,0,0,0,16,6,13,18,24,11,30,28,20,2,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-245,7,245,axial,13,0,0,0,-1,0,0,0,0,0,0,0,0,0,16,6,12,17,24,11,30,28,20,2,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-246,7,246,axial,13,0,0,0,1,0,0,0,0,0,0,0,0,0,16,6,12,19,24,11,30,28,20,2,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-247,7,247,axial,13,0,0,0,0,-1,0,0,0,0,0,0,0,0,16,6,12,18,23,11,30,28,20,2,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-248,7,248,axial,13,0,0,0,0,1,0,0,0,0,0,0,0,0,16,6,12,18,25,11,30,28,20,2,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-249,7,249,axial,13,0,0,0,0,0,-1,0,0,0,0,0,0,0,16,6,12,18,24,10,30,28,20,2,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-250,7,250,axial,13,0,0,0,0,0,1,0,0,0,0,0,0,0,16,6,12,18,24,12,30,28,20,2,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-251,7,251,axial,13,0,0,0,0,0,0,-1,0,0,0,0,0,0,16,6,12,18,24,11,29,28,20,2,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-252,7,252,axial,13,0,0,0,0,0,0,1,0,0,0,0,0,0,16,6,12,18,24,11,31,28,20,2,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-253,7,253,axial,13,0,0,0,0,0,0,0,-1,0,0,0,0,0,16,6,12,18,24,11,30,27,20,2,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-254,7,254,axial,13,0,0,0,0,0,0,0,1,0,0,0,0,0,16,6,12,18,24,11,30,29,20,2,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-255,7,255,axial,13,0,0,0,0,0,0,0,0,-1,0,0,0,0,16,6,12,18,24,11,30,28,19,2,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-256,7,256,axial,13,0,0,0,0,0,0,0,0,1,0,0,0,0,16,6,12,18,24,11,30,28,21,2,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-257,7,257,axial,13,0,0,0,0,0,0,0,0,0,-1,0,0,0,16,6,12,18,24,11,30,28,20,1,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-258,7,258,axial,13,0,0,0,0,0,0,0,0,0,1,0,0,0,16,6,12,18,24,11,30,28,20,3,2,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-259,7,259,axial,13,0,0,0,0,0,0,0,0,0,0,-1,0,0,16,6,12,18,24,11,30,28,20,2,1,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-260,7,260,axial,13,0,0,0,0,0,0,0,0,0,0,1,0,0,16,6,12,18,24,11,30,28,20,2,3,13,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-261,7,261,axial,13,0,0,0,0,0,0,0,0,0,0,0,-1,0,16,6,12,18,24,11,30,28,20,2,2,12,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-262,7,262,axial,13,0,0,0,0,0,0,0,0,0,0,0,1,0,16,6,12,18,24,11,30,28,20,2,2,14,19,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-263,7,263,axial,13,0,0,0,0,0,0,0,0,0,0,0,0,-1,16,6,12,18,24,11,30,28,20,2,2,13,18,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS07-264,7,264,axial,13,0,0,0,0,0,0,0,0,0,0,0,0,1,16,6,12,18,24,11,30,28,20,2,2,13,20,14.0,10.8,8,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-000,8,0,oa243,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,14,22,26,12,30,30,22,2,2,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-001,8,1,oa243,13,0,0,0,0,-1,-1,1,-1,1,0,-1,1,0,20,8,14,22,25,11,31,29,23,2,1,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-002,8,2,oa243,13,0,0,0,0,1,1,-1,1,-1,0,1,-1,0,20,8,14,22,27,13,29,31,21,2,3,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-003,8,3,oa243,13,0,0,0,-1,0,-1,-1,0,0,-1,-1,-1,1,20,8,14,21,26,11,29,30,22,1,1,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-004,8,4,oa243,13,0,0,0,-1,-1,1,0,-1,1,-1,1,0,1,20,8,14,21,25,13,30,29,23,1,3,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-005,8,5,oa243,13,0,0,0,-1,1,0,1,1,-1,-1,0,1,1,20,8,14,21,27,12,31,31,21,1,2,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-006,8,6,oa243,13,0,0,0,1,0,1,1,0,0,1,1,1,-1,20,8,14,23,26,13,31,30,22,3,3,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-007,8,7,oa243,13,0,0,0,1,-1,0,-1,-1,1,1,0,-1,-1,20,8,14,23,25,12,29,29,23,3,2,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-008,8,8,oa243,13,0,0,0,1,1,-1,0,1,-1,1,-1,0,-1,20,8,14,23,27,11,30,31,21,3,1,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-009,8,9,oa243,13,0,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,20,8,13,22,26,12,30,29,21,1,1,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-010,8,10,oa243,13,0,0,-1,0,-1,-1,1,1,0,-1,1,0,-1,20,8,13,22,25,11,31,31,22,1,3,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-011,8,11,oa243,13,0,0,-1,0,1,1,-1,0,1,-1,0,1,-1,20,8,13,22,27,13,29,30,23,1,2,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-012,8,12,oa243,13,0,0,-1,-1,0,-1,-1,-1,-1,1,1,1,0,20,8,13,21,26,11,29,29,21,3,3,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-013,8,13,oa243,13,0,0,-1,-1,-1,1,0,1,0,1,0,-1,0,20,8,13,21,25,13,30,31,22,3,2,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-014,8,14,oa243,13,0,0,-1,-1,1,0,1,0,1,1,-1,0,0,20,8,13,21,27,12,31,30,23,3,1,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-015,8,15,oa243,13,0,0,-1,1,0,1,1,-1,-1,0,0,0,1,20,8,13,23,26,13,31,29,21,2,2,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-016,8,16,oa243,13,0,0,-1,1,-1,0,-1,1,0,0,-1,1,1,20,8,13,23,25,12,29,31,22,2,1,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-017,8,17,oa243,13,0,0,-1,1,1,-1,0,0,1,0,1,-1,1,20,8,13,23,27,11,30,30,23,2,3,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-018,8,18,oa243,13,0,0,1,0,0,0,0,1,1,1,1,1,1,20,8,15,22,26,12,30,31,23,3,3,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-019,8,19,oa243,13,0,0,1,0,-1,-1,1,0,-1,1,0,-1,1,20,8,15,22,25,11,31,30,21,3,2,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-020,8,20,oa243,13,0,0,1,0,1,1,-1,-1,0,1,-1,0,1,20,8,15,22,27,13,29,29,22,3,1,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-021,8,21,oa243,13,0,0,1,-1,0,-1,-1,1,1,0,0,0,-1,20,8,15,21,26,11,29,31,23,2,2,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-022,8,22,oa243,13,0,0,1,-1,-1,1,0,0,-1,0,-1,1,-1,20,8,15,21,25,13,30,30,21,2,1,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-023,8,23,oa243,13,0,0,1,-1,1,0,1,-1,0,0,1,-1,-1,20,8,15,21,27,12,31,29,22,2,3,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-024,8,24,oa243,13,0,0,1,1,0,1,1,1,1,-1,-1,-1,0,20,8,15,23,26,13,31,31,23,1,1,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-025,8,25,oa243,13,0,0,1,1,-1,0,-1,0,-1,-1,1,0,0,20,8,15,23,25,12,29,30,21,1,3,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-026,8,26,oa243,13,0,0,1,1,1,-1,0,-1,0,-1,0,1,0,20,8,15,23,27,11,30,29,22,1,2,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-027,8,27,oa243,13,0,-1,0,0,0,0,0,0,0,0,0,0,0,20,7,14,22,26,12,30,30,22,2,2,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-028,8,28,oa243,13,0,-1,0,0,-1,-1,1,-1,1,0,-1,1,0,20,7,14,22,25,11,31,29,23,2,1,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-029,8,29,oa243,13,0,-1,0,0,1,1,-1,1,-1,0,1,-1,0,20,7,14,22,27,13,29,31,21,2,3,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-030,8,30,oa243,13,0,-1,0,-1,0,-1,-1,0,0,-1,-1,-1,1,20,7,14,21,26,11,29,30,22,1,1,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-031,8,31,oa243,13,0,-1,0,-1,-1,1,0,-1,1,-1,1,0,1,20,7,14,21,25,13,30,29,23,1,3,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-032,8,32,oa243,13,0,-1,0,-1,1,0,1,1,-1,-1,0,1,1,20,7,14,21,27,12,31,31,21,1,2,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-033,8,33,oa243,13,0,-1,0,1,0,1,1,0,0,1,1,1,-1,20,7,14,23,26,13,31,30,22,3,3,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-034,8,34,oa243,13,0,-1,0,1,-1,0,-1,-1,1,1,0,-1,-1,20,7,14,23,25,12,29,29,23,3,2,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-035,8,35,oa243,13,0,-1,0,1,1,-1,0,1,-1,1,-1,0,-1,20,7,14,23,27,11,30,31,21,3,1,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-036,8,36,oa243,13,0,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,20,7,13,22,26,12,30,29,21,1,1,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-037,8,37,oa243,13,0,-1,-1,0,-1,-1,1,1,0,-1,1,0,-1,20,7,13,22,25,11,31,31,22,1,3,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-038,8,38,oa243,13,0,-1,-1,0,1,1,-1,0,1,-1,0,1,-1,20,7,13,22,27,13,29,30,23,1,2,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-039,8,39,oa243,13,0,-1,-1,-1,0,-1,-1,-1,-1,1,1,1,0,20,7,13,21,26,11,29,29,21,3,3,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-040,8,40,oa243,13,0,-1,-1,-1,-1,1,0,1,0,1,0,-1,0,20,7,13,21,25,13,30,31,22,3,2,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-041,8,41,oa243,13,0,-1,-1,-1,1,0,1,0,1,1,-1,0,0,20,7,13,21,27,12,31,30,23,3,1,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-042,8,42,oa243,13,0,-1,-1,1,0,1,1,-1,-1,0,0,0,1,20,7,13,23,26,13,31,29,21,2,2,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-043,8,43,oa243,13,0,-1,-1,1,-1,0,-1,1,0,0,-1,1,1,20,7,13,23,25,12,29,31,22,2,1,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-044,8,44,oa243,13,0,-1,-1,1,1,-1,0,0,1,0,1,-1,1,20,7,13,23,27,11,30,30,23,2,3,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-045,8,45,oa243,13,0,-1,1,0,0,0,0,1,1,1,1,1,1,20,7,15,22,26,12,30,31,23,3,3,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-046,8,46,oa243,13,0,-1,1,0,-1,-1,1,0,-1,1,0,-1,1,20,7,15,22,25,11,31,30,21,3,2,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-047,8,47,oa243,13,0,-1,1,0,1,1,-1,-1,0,1,-1,0,1,20,7,15,22,27,13,29,29,22,3,1,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-048,8,48,oa243,13,0,-1,1,-1,0,-1,-1,1,1,0,0,0,-1,20,7,15,21,26,11,29,31,23,2,2,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-049,8,49,oa243,13,0,-1,1,-1,-1,1,0,0,-1,0,-1,1,-1,20,7,15,21,25,13,30,30,21,2,1,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-050,8,50,oa243,13,0,-1,1,-1,1,0,1,-1,0,0,1,-1,-1,20,7,15,21,27,12,31,29,22,2,3,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-051,8,51,oa243,13,0,-1,1,1,0,1,1,1,1,-1,-1,-1,0,20,7,15,23,26,13,31,31,23,1,1,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-052,8,52,oa243,13,0,-1,1,1,-1,0,-1,0,-1,-1,1,0,0,20,7,15,23,25,12,29,30,21,1,3,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-053,8,53,oa243,13,0,-1,1,1,1,-1,0,-1,0,-1,0,1,0,20,7,15,23,27,11,30,29,22,1,2,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-054,8,54,oa243,13,0,1,0,0,0,0,0,0,0,0,0,0,0,20,9,14,22,26,12,30,30,22,2,2,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-055,8,55,oa243,13,0,1,0,0,-1,-1,1,-1,1,0,-1,1,0,20,9,14,22,25,11,31,29,23,2,1,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-056,8,56,oa243,13,0,1,0,0,1,1,-1,1,-1,0,1,-1,0,20,9,14,22,27,13,29,31,21,2,3,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-057,8,57,oa243,13,0,1,0,-1,0,-1,-1,0,0,-1,-1,-1,1,20,9,14,21,26,11,29,30,22,1,1,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-058,8,58,oa243,13,0,1,0,-1,-1,1,0,-1,1,-1,1,0,1,20,9,14,21,25,13,30,29,23,1,3,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-059,8,59,oa243,13,0,1,0,-1,1,0,1,1,-1,-1,0,1,1,20,9,14,21,27,12,31,31,21,1,2,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-060,8,60,oa243,13,0,1,0,1,0,1,1,0,0,1,1,1,-1,20,9,14,23,26,13,31,30,22,3,3,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-061,8,61,oa243,13,0,1,0,1,-1,0,-1,-1,1,1,0,-1,-1,20,9,14,23,25,12,29,29,23,3,2,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-062,8,62,oa243,13,0,1,0,1,1,-1,0,1,-1,1,-1,0,-1,20,9,14,23,27,11,30,31,21,3,1,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-063,8,63,oa243,13,0,1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,20,9,13,22,26,12,30,29,21,1,1,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-064,8,64,oa243,13,0,1,-1,0,-1,-1,1,1,0,-1,1,0,-1,20,9,13,22,25,11,31,31,22,1,3,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-065,8,65,oa243,13,0,1,-1,0,1,1,-1,0,1,-1,0,1,-1,20,9,13,22,27,13,29,30,23,1,2,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-066,8,66,oa243,13,0,1,-1,-1,0,-1,-1,-1,-1,1,1,1,0,20,9,13,21,26,11,29,29,21,3,3,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-067,8,67,oa243,13,0,1,-1,-1,-1,1,0,1,0,1,0,-1,0,20,9,13,21,25,13,30,31,22,3,2,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-068,8,68,oa243,13,0,1,-1,-1,1,0,1,0,1,1,-1,0,0,20,9,13,21,27,12,31,30,23,3,1,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-069,8,69,oa243,13,0,1,-1,1,0,1,1,-1,-1,0,0,0,1,20,9,13,23,26,13,31,29,21,2,2,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-070,8,70,oa243,13,0,1,-1,1,-1,0,-1,1,0,0,-1,1,1,20,9,13,23,25,12,29,31,22,2,1,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-071,8,71,oa243,13,0,1,-1,1,1,-1,0,0,1,0,1,-1,1,20,9,13,23,27,11,30,30,23,2,3,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-072,8,72,oa243,13,0,1,1,0,0,0,0,1,1,1,1,1,1,20,9,15,22,26,12,30,31,23,3,3,15,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-073,8,73,oa243,13,0,1,1,0,-1,-1,1,0,-1,1,0,-1,1,20,9,15,22,25,11,31,30,21,3,2,13,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-074,8,74,oa243,13,0,1,1,0,1,1,-1,-1,0,1,-1,0,1,20,9,15,22,27,13,29,29,22,3,1,14,21,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-075,8,75,oa243,13,0,1,1,-1,0,-1,-1,1,1,0,0,0,-1,20,9,15,21,26,11,29,31,23,2,2,14,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-076,8,76,oa243,13,0,1,1,-1,-1,1,0,0,-1,0,-1,1,-1,20,9,15,21,25,13,30,30,21,2,1,15,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-077,8,77,oa243,13,0,1,1,-1,1,0,1,-1,0,0,1,-1,-1,20,9,15,21,27,12,31,29,22,2,3,13,19,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-078,8,78,oa243,13,0,1,1,1,0,1,1,1,1,-1,-1,-1,0,20,9,15,23,26,13,31,31,23,1,1,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-079,8,79,oa243,13,0,1,1,1,-1,0,-1,0,-1,-1,1,0,0,20,9,15,23,25,12,29,30,21,1,3,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-080,8,80,oa243,13,0,1,1,1,1,-1,0,-1,0,-1,0,1,0,20,9,15,23,27,11,30,29,22,1,2,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-081,8,81,oa243,13,-1,0,0,0,0,0,0,0,0,0,0,0,0,19,8,14,22,26,12,30,30,22,2,2,14,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-082,8,82,oa243,13,-1,0,0,0,-1,-1,1,-1,1,0,-1,1,0,19,8,14,22,25,11,31,29,23,2,1,15,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS08-083,8,83,oa243,13,-1,0,0,0,1,1,-1,1,-1,0,1,-1,0,19,8,14,22,27,13,29,31,21,2,3,13,20,14.0,11.700000000000001,12,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
